"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2022-056241149-001",1,"HOMICIDIO CONSUMADO",2022,"DEZ",12,"24/12/2022","SÁBADO","12:27:10","De 12:00 as 12:59","De 12:00 as 17:59","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA IZABEL","","SANTA IZABEL","SANTA IZABEL, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056652880-001",1,"HOMICIDIO CONSUMADO",2022,"DEZ",12,"27/12/2022","TERÇA-FEIRA","02:02:36","De 02:00 as 02:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-052631949-003",1,"HOMICIDIO CONSUMADO",2022,"DEZ",12,"01/12/2022","QUINTA-FEIRA","19:06:06","De 19:00 as 19:59","De 18:00 as 23:59","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","APARTAMENTO","AVENIDA","CENTRO","","CENTRO","CENTRO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053192259-002",1,"HOMICIDIO CONSUMADO",2022,"DEZ",12,"05/12/2022","SEGUNDA-FEIRA","03:00:00","De 03:00 as 03:59","De 00:00 as 05:59","ENVOLVIMENTO COM DROGAS","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","TRAVESSA","SAO SEBASTIAO","","SAO SEBASTIAO","SAO SEBASTIAO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-055156080-002",1,"HOMICIDIO CONSUMADO",2022,"DEZ",12,"18/12/2022","DOMINGO","18:02:02","De 18:00 as 18:59","De 18:00 as 23:59","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","AVENIDA","FATIMA","","FATIMA","FATIMA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-000007372-001",1,"HOMICIDIO CONSUMADO",2022,"DEZ",12,"31/12/2022","SÁBADO","17:16:17","De 17:00 as 17:59","De 12:00 as 17:59","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","ALVORADA","","ALVORADA","ALVORADA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-056293039-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"25/12/2022","DOMINGO","13:10:00","De 13:00 as 13:59","De 12:00 as 17:59","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CONJ. HAB. SEBASTIANA ANDRADE","","CONJ. HAB. SEBASTIANA ANDRADE","CONJ. HAB. SEBASTIANA ANDRADE, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056888153-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"29/12/2022","QUINTA-FEIRA","02:40:00","De 02:00 as 02:59","De 00:00 as 05:59","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","TERCIO VANDERLEY","","TERCIO VANDERLEY","TERCIO VANDERLEY, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-057304079-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"31/12/2022","SÁBADO","22:37:01","De 22:00 as 22:59","De 18:00 as 23:59","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","ALVORADA","","ALVORADA","ALVORADA, CAMPINA VERDE","CAMPINA VERDE",311110,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-052936113-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"03/12/2022","SÁBADO","21:53:43","De 21:00 as 21:59","De 18:00 as 23:59","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","PARQUE DAS ACÁCIAS","","PARQUE DAS ACÁCIAS","PARQUE DAS ACÁCIAS, MONTE ALEGRE DE MINAS","MONTE ALEGRE DE MINAS",314280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053883450-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","21:36:54","De 21:00 as 21:59","De 18:00 as 23:59","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","CENTRO","","CENTRO","CENTRO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-055099170-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"17/12/2022","SÁBADO","18:39:07","De 18:00 as 18:59","De 18:00 as 23:59","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","RUA","NOVA ESPERANÇA","","NOVA ESPERANÇA","NOVA ESPERANÇA, TUPACIGUARA","TUPACIGUARA",316960,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-055500971-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"20/12/2022","TERÇA-FEIRA","13:45:25","De 13:00 as 13:59","De 12:00 as 17:59","IGNORADO","MEIO UTILIZADO - IGNORADO","INSTITUICAO PUBLICA","PENITENCIARIA","RUA","RESIDENCIAL INTEGRACAO","","RESIDENCIAL INTEGRACAO","RESIDENCIAL INTEGRACAO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-056143010-002",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"24/12/2022","SÁBADO","07:28:04","De 07:00 as 07:59","De 06:00 as 11:59","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","LUIZOTE DE FREITAS","","LUIZOTE DE FREITAS","LUIZOTE DE FREITAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-056270701-001",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"25/12/2022","DOMINGO","05:48:17","De 05:00 as 05:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-056376185-002",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"25/12/2022","DOMINGO","23:55:15","De 23:00 as 23:59","De 18:00 as 23:59","ATRITO FAMILIAR","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-057204897-004",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"31/12/2022","SÁBADO","05:19:12","De 05:00 as 05:59","De 00:00 as 05:59","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","SAO JORGE","SAO JORGE","SAO JORGE","SAO JORGE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-057205051-002",1,"HOMICIDIO TENTADO",2022,"DEZ",12,"31/12/2022","SÁBADO","05:47:37","De 05:00 as 05:59","De 00:00 as 05:59","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","TIBERY","","TIBERY","TIBERY, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052534883-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"01/12/2022","QUINTA-FEIRA","11:45:00","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","LOGRADOURO","NOVO HORIZONTE","","NOVO HORIZONTE","NOVO HORIZONTE, DELTA","DELTA",312125,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-052582812-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"01/12/2022","QUINTA-FEIRA","11:50:00","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-052735683-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","17:03:51","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","RUA","COSTA TELLES I","","COSTA TELLES I","COSTA TELLES I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-052909528-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"03/12/2022","SÁBADO","20:30:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE SAO GERALDO","","PARQUE SAO GERALDO","PARQUE SAO GERALDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053237305-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"06/12/2022","TERÇA-FEIRA","03:39:50","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","COSTA TELLES I","","COSTA TELLES I","COSTA TELLES I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053262101-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"06/12/2022","TERÇA-FEIRA","09:18:50","De 09:00 as 09:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PARQUE DAS AMERICAS","","PARQUE DAS AMERICAS","PARQUE DAS AMERICAS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053398590-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"06/12/2022","TERÇA-FEIRA","21:26:46","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","LEBLON","","LEBLON","LEBLON, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053409592-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","05:30:00","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CHICA FERREIRA","","CHICA FERREIRA","CHICA FERREIRA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053415308-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","08:00:34","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053445620-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"06/12/2022","TERÇA-FEIRA","19:30:00","De 19:00 as 19:59","De 18:00 as 23:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","IMOVEL RURAL","FAZENDA","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, FRONTEIRA","FRONTEIRA",312700,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053491002-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","14:52:39","De 14:00 as 14:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","JOSE VALIM DE MELO I","","JOSE VALIM DE MELO I","JOSE VALIM DE MELO I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053694381-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"08/12/2022","QUINTA-FEIRA","19:20:10","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","AVENIDA","JOSE VALIM DE MELO I","","JOSE VALIM DE MELO I","JOSE VALIM DE MELO I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053736068-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","02:25:00","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053742219-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"08/12/2022","QUINTA-FEIRA","20:30:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","IMOVEL RURAL","FAZENDA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CAMPINA VERDE","CAMPINA VERDE",311110,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053750741-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","08:10:46","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","PARQUE DAS GAMELEIRAS II","","PARQUE DAS GAMELEIRAS II","PARQUE DAS GAMELEIRAS II, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-053882258-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","23:41:47","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","COSTA TELLES I","","COSTA TELLES I","COSTA TELLES I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054023949-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"11/12/2022","DOMINGO","00:30:00","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","PRINCESA ISABEL 2","PRINCESA ISABEL 2","PRINCESA ISABEL 2","PRINCESA ISABEL 2, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054038345-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"11/12/2022","DOMINGO","06:10:00","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CENTRO","","CENTRO","CENTRO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054154150-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"10/12/2022","SÁBADO","23:00:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054155442-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"12/12/2022","SEGUNDA-FEIRA","04:33:47","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL LESTE UBERABA","","ZONA RURAL LESTE UBERABA","ZONA RURAL LESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054176660-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"12/12/2022","SEGUNDA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","ALTO BOA VISTA","","ALTO BOA VISTA","ALTO BOA VISTA, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054441357-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"13/12/2022","TERÇA-FEIRA","17:31:38","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","MARAJO II","","MARAJO II","MARAJO II, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054474407-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"13/12/2022","TERÇA-FEIRA","21:20:57","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA APARECIDA","","NOSSA SENHORA APARECIDA","NOSSA SENHORA APARECIDA, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054482968-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"13/12/2022","TERÇA-FEIRA","20:54:11","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM PRIMAVERA","","JARDIM PRIMAVERA","JARDIM PRIMAVERA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054560124-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"14/12/2022","QUARTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","AVENIDA","JARDIM INDIANOPOLIS","","JARDIM INDIANOPOLIS","JARDIM INDIANOPOLIS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054578561-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"14/12/2022","QUARTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","ZONA RURAL LESTE UBERABA","","ZONA RURAL LESTE UBERABA","ZONA RURAL LESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054635876-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"14/12/2022","QUARTA-FEIRA","21:02:53","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","UNIVERSITARIO","","UNIVERSITARIO","UNIVERSITARIO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054874010-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"16/12/2022","SEXTA-FEIRA","10:06:16","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DE LOURDES","","NOSSA SENHORA DE LOURDES","NOSSA SENHORA DE LOURDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054889050-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"16/12/2022","SEXTA-FEIRA","11:28:05","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","RESIDENCIAL 2000","","RESIDENCIAL 2000","RESIDENCIAL 2000, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054903042-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"16/12/2022","SEXTA-FEIRA","12:57:56","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM METROPOLE","","JARDIM METROPOLE","JARDIM METROPOLE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-054981389-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"16/12/2022","SEXTA-FEIRA","21:10:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","VILA JUNQUEIRA","","VILA JUNQUEIRA","VILA JUNQUEIRA, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055133060-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"17/12/2022","SÁBADO","19:50:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","BOM SUCESSO","","BOM SUCESSO","BOM SUCESSO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055149981-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"18/12/2022","DOMINGO","03:26:56","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PARQUE DAS GAMELEIRAS","PARQUE DAS GAMELEIRAS","PARQUE DAS GAMELEIRAS","PARQUE DAS GAMELEIRAS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055161579-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"18/12/2022","DOMINGO","07:42:56","De 07:00 as 07:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","FABRICIO","","FABRICIO","FABRICIO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055282947-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"19/12/2022","SEGUNDA-FEIRA","07:42:30","De 07:00 as 07:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","INVÁLIDO","JARDIM ESPANHA","JARDIM ESPANHA","JARDIM ESPANHA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055402567-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"19/12/2022","SEGUNDA-FEIRA","19:45:04","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","ITURAMA I","","ITURAMA I","ITURAMA I, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055449021-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"20/12/2022","TERÇA-FEIRA","00:24:51","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","RUA","CASSIO REZENDE","CASSIO REZENDE","CASSIO REZENDE","CASSIO REZENDE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055575459-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"20/12/2022","TERÇA-FEIRA","19:05:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
